Num,ID,Title,Genre1,Genre2
3015,283445,Sinister 2,Horror,Action|Horror
3016,88036,Sparkle,Drama,Drama|NULL
3017,10984,Valentine,Horror,Action|Horror
3018,22824,The Fourth Kind,Action,Action|Drama
3019,9526,A Prairie Home Companion,Comedy,Comedy|Drama
3020,39349,Sugar Hill,Drama,Action|Drama
3021,15983,Invasion U.S.A.,Action,Action|Drama
3022,14544,Roll Bounce,Comedy,Comedy|Drama
3023,11545,Rushmore,Comedy,Comedy|Drama
3024,42684,Skyline,Action,Action|Drama
3025,268238,The Second Best Exotic Marigold Hotel,Comedy,Comedy|Drama
3026,8359,Kit Kittredge: An American Girl,Comedy,Comedy|Drama
3027,15648,The Perfect Man,Drama,Comedy|Drama
3028,41823,Mo' Better Blues,Drama,Drama|NULL
3029,11891,Kung Pow: Enter the Fist,Action,Action|Comedy
3030,9362,Tremors,Horror,Action|Horror
3031,9902,Wrong Turn,Horror,Action|Horror
3032,14729,The Long Riders,Action,Action|War
3033,9455,The Corruptor,Action,Action|Drama
3034,103731,Mud,Drama,Drama|NULL
3035,10090,Reno 911!: Miami,Action,Action|Drama
3036,164558,One Direction: This Is Us,Action,Animation|NULL
3037,19905,"The Goods: Live Hard, Sell Hard",Comedy,Animation|Comedy
3038,17710,Hey Arnold! The Movie,Animation,Animation|NULL
3039,75900,My Week with Marilyn,Drama,Drama|NULL
3040,9515,The Matador,Action,Action|Drama
3041,27322,Love Jones,Drama,Comedy|Drama
3042,328425,The Gift,Drama,Drama|NULL
3043,14120,End of the Spear,Drama,Action|Drama
3044,10050,Get Over It,Comedy,Comedy|Drama
3045,1542,Office Space,Action,Action|Drama
3046,10490,Drop Dead Gorgeous,Comedy,Animation|Comedy
3047,87093,Big Eyes,Drama,Drama|NULL
3048,10029,Very Bad Things,Action,Action|Drama
3049,9893,Sleepover,Comedy,Animation|Comedy
3050,11507,Body Double,Horror,Action|Horror
3051,37931,MacGruber,Action,Action|Drama
3052,3472,Dirty Pretty Things,Action,Action|Drama
3053,87818,Movie 43,Comedy,Animation|Comedy
3054,13160,Over Her Dead Body,Comedy,Animation|Comedy
3055,88005,Seeking a Friend for the End of the World,Drama,Action|Drama
3056,52067,Cedar Rapids,Comedy,Animation|Comedy
3057,73,American History X,Drama,Drama|NULL
3058,134597,The Collection,Horror,Action|Horror
3059,24034,Teacher's Pet,Animation,Animation|Drama
3060,14283,The Red Violin,Drama,Drama|NULL
3061,404,The Straight Story,Drama,Drama|NULL
3062,13201,Deuces Wild,Action,Action|Drama
3063,209403,Bad Words,Comedy,Animation|Comedy
3064,7942,Run Fatboy Run,Comedy,Comedy|Drama
3065,73247,Heartbeeps,Comedy,Comedy|Drama
3066,253331,Black or White,Drama,Drama|NULL
3067,34043,On the Line,Comedy,Comedy|Drama
3068,9952,Rescue Dawn,Drama,Drama|War
3069,256924,Danny Collins,Comedy,Comedy|Drama
3070,82532,"Jeff, Who Lives at Home",Comedy,Comedy|Drama
3071,41110,Io sono l'amore,Drama,Drama|NULL
3072,134371,Atlas Shrugged Part II,Action,Action|Drama
3073,2088,Romeo Is Bleeding,Action,Action|Drama
3074,10388,The Limey,Action,Action|Drama
3075,1640,Crash,Drama,Drama|NULL
3076,25520,The House of Mirth,Drama,Drama|NULL
3077,27342,Malone,Action,Action|Drama
3078,13689,Peaceful Warrior,Drama,Drama|NULL
3079,67911,Bucky Larson: Born to Be a Star,Comedy,Animation|Comedy
3080,24664,Bamboozled,Comedy,Comedy|Drama
3081,329440,The Forest,Horror,Action|Horror
3082,47890,Sphinx,Drama,Action|Drama
3083,252512,While We're Young,Comedy,Comedy|Drama
3084,55720,A Better Life,Drama,Drama|NULL
3085,9613,Spider,Drama,Drama|NULL
3086,29076,Gun Shy,Drama,Comedy|Drama
3087,29339,Nicholas Nickleby,Drama,Action|Drama
3088,68812,The Iceman,Action,Action|Drama
3089,32740,कृष,Action,Action|Drama
3090,14195,Cecil B. Demented,Action,Action|Drama
3091,73567,Killer Joe,Action,Action|Drama
3092,41479,The Joneses,Comedy,Comedy|Drama
3093,15394,Owning Mahowny,Action,Action|Drama
3094,10071,The Brothers Solomon,Comedy,Animation|Comedy
3095,1989,My Blueberry Nights,Drama,Drama|NULL
3096,91076,Illuminata,Drama,Drama|NULL
3097,12779,Swept Away,Comedy,Comedy|Drama
3098,13191,"War, Inc.",Drama,Action|Drama
3099,11770,少林足球,Action,Action|Comedy
3100,12703,The Brown Bunny,Drama,Drama|NULL
3101,64559,Rien ne va plus,Action,Action|Drama
3102,222649,Rosewater,Drama,Drama|NULL
3103,115872,La femme de chambre du Titanic,Drama,Drama|NULL
3104,101173,Coriolanus,Drama,Drama|NULL
3105,25350,Imaginary Heroes,Comedy,Comedy|Drama
3106,10034,High Heels and Low Lifes,Action,Action|Drama
3107,20178,World's Greatest Dad,Comedy,Comedy|Drama
3108,5072,Severance,Horror,Action|Horror
3109,18191,Edmond,Drama,Drama|NULL
3110,31007,Welcome to the Rileys,Drama,Drama|NULL
3111,11546,Police Academy: Mission to Moscow,Action,Action|Drama
3112,41894,Blood Done Sign My Name,Action,Action|Drama
3113,184374,Cinco de Mayo: La Batalla,War,Drama|War
3114,268171,Elsa & Fred,Comedy,Comedy|Drama
3115,78149,"An Alan Smithee Film: Burn, Hollywood, Burn",Comedy,Animation|Comedy
3116,24663,The Open Road,Drama,Comedy|Drama
3117,39037,The Good Guy,Comedy,Comedy|Drama
3118,22805,Motherhood,Comedy,Comedy|Drama
3119,39055,Free Style,Drama,Drama|NULL
3120,245846,Strangerland,Drama,Drama|NULL
3121,25186,Janky Promoters,Comedy,Animation|Comedy
3122,15017,Blonde Ambition,Comedy,Comedy|Drama
3123,12245,The Oxford Murders,Action,Action|Drama
3124,49787,The Reef,Horror,Action|Horror
3125,16358,Eulogy,Comedy,Comedy|Drama
3126,7006,White Noise 2: The Light,Horror,Action|Horror
3127,66767,Beat the World,Drama,Drama|NULL
3128,17622,Fifty Dead Men Walking,Action,Action|Drama
3129,283671,Jungle Shuffle,Animation,Animation|Drama
3130,18516,Adam Resurrected,Drama,Drama|War
3131,217708,Hross í oss,Drama,Comedy|Drama
3132,42057,Hai Marjawaan!,Comedy,Comedy|Drama
3133,17577,The Devil's Tomb,Horror,Action|Horror
3134,14608,Partition,Drama,Drama|NULL
3135,34417,Good Intentions,Comedy,Animation|Comedy
3136,15067,"좋은 놈, 나쁜 놈, 이상한 놈",Action,Action|Drama
3137,78383,Nurse 3-D,Horror,Action|Horror
3138,43090,Gunless,Action,Action|Drama
3139,16614,Adventureland,Comedy,Animation|Comedy
3140,9700,The Lost City,Drama,Drama|NULL
3141,10471,Next Friday,Comedy,Animation|Comedy
3142,250066,American Heist,Action,Action|NULL
3143,667,You Only Live Twice,Drama,Action|Drama
3144,208869,Plastic,Action,Action|Drama
3145,86837,Amour,Drama,Drama|NULL
3146,10306,Poltergeist III,Horror,Action|Horror
3147,106845,Re-Kill,Horror,Action|Horror
3148,11576,"It's a Mad, Mad, Mad, Mad World",Action,Action|Drama
3149,219,Volver,Drama,Comedy|Drama
3150,11827,Heavy Metal,Animation,Action|Animation
3151,22820,Gentlemen Broncos,Action,Comedy|Drama
3152,31174,Richard III,Drama,Drama|War
3153,244316,Into the Grizzly Maze,Horror,Action|Horror
3154,37737,Kites,Drama,Action|Drama
3155,62215,Melancholia,Action,Action|Drama
3156,66125,Red Dog,Comedy,Comedy|Drama
3157,132316,Jab Tak Hai Jaan,Drama,Drama|NULL
3158,348,Alien,Horror,Action|Horror
3159,30497,The Texas Chain Saw Massacre,Horror,Action|Horror
3160,27586,The Runaways,Drama,Drama|NULL
3161,14811,Fiddler on the Roof,Drama,Drama|NULL
3162,660,Thunderball,Drama,Action|Drama
3163,68684,Detention,Horror,Action|Horror
3164,40794,Mine vaganti,Drama,Comedy|Drama
3165,9400,Set It Off,Action,Action|Drama
3166,16162,The Best Man,Comedy,Comedy|Drama
3167,10585,Child's Play,Horror,Action|Horror
3168,2359,Sicko,Action,Animation|NULL
3169,238636,The Purge: Anarchy,Horror,Action|Horror
3170,10472,Down to You,Drama,Comedy|Drama
3171,11282,Harold & Kumar Go to White Castle,Drama,Comedy|Drama
3172,6521,The Contender,Drama,Drama|NULL
3173,14181,Boiler Room,Action,Action|Drama
3174,1621,Trading Places,Comedy,Animation|Comedy
3175,9656,Black Christmas,Horror,Action|Horror
3176,16428,Breakin' All the Rules,Comedy,Comedy|Drama
3177,10705,Henry V,Drama,Drama|War
3178,8272,The Savages,Drama,Drama|NULL
3179,24621,Chasing Papi,Comedy,Comedy|Drama
3180,1619,The Way of the Gun,Action,Action|Drama
3181,9685,Igby Goes Down,Comedy,Comedy|Drama
3182,14425,PCU,Comedy,Animation|Comedy
3183,14624,The Ultimate Gift,Drama,Drama|NULL
3184,10179,The Ice Pirates,Action,Action|Drama
3185,15568,Gracie,Drama,Drama|NULL
3186,14057,Trust the Man,Drama,Comedy|Drama
3187,12621,Hamlet 2,Comedy,Animation|Comedy
3188,1808,Velvet Goldmine,Drama,Drama|NULL
3189,293670,곡성,Horror,Action|Horror
3190,67675,Glee: The Concert Movie,Action,Animation|NULL
3191,27329,สุริโยไท,War,Drama|War
3192,29514,Due occhi diabolici,Horror,Action|Horror
3193,250349,Barbecue,Comedy,Animation|Comedy
3194,12454,All or Nothing,Comedy,Comedy|Drama
3195,39806,Princess Kaiulani,Drama,Drama|NULL
3196,15699,Opal Dream,Drama,Drama|NULL
3197,8883,Flammen & Citronen,Action,Action|Drama
3198,17926,Undiscovered,Comedy,Comedy|Drama
3199,291081,Red Riding: In the Year of Our Lord 1974,Action,Action|Drama
3200,41248,La Fille du RER,Drama,Drama|NULL
3201,25968,Veronika Decides to Die,Drama,Drama|NULL
3202,9671,Crocodile Dundee,Drama,Comedy|Drama
3203,52010,"Ultramarines: A Warhammer 40,000 Movie",Animation,Action|Animation
3204,11588,The I Inside,Action,Action|Drama
3205,43418,Beneath Hill 60,War,Drama|War
3206,71157,Polisse,Drama,Drama|NULL
3207,13483,Awake,Action,Action|Drama
3208,333355,Star Wars: Clone Wars (Volume 1),Animation,Action|Animation
3209,327833,Skin Trade,Drama,Action|Drama
3210,1547,The Lost Boys,Horror,Action|Horror
3211,25196,Crazy Heart,Drama,Drama|NULL
3212,16323,The Rose,Drama,Drama|NULL
3213,175528,Baggage Claim,Comedy,Animation|Comedy
3214,8069,Barbarella,Action,Action|Drama
3215,71805,Håkon Håkonsen,Drama,Action|Drama
3216,9451,Election,Comedy,Animation|Comedy
3217,16727,The Namesake,Drama,Drama|NULL
3218,272693,The DUFF,Comedy,Comedy|Drama
3219,10696,Glitter,Drama,Drama|NULL
3220,150202,The Haunting in Connecticut 2: Ghosts of Georgia,Horror,Action|Horror
3221,19644,실미도,Action,Drama|War
3222,29963,Bright Star,Drama,Drama|NULL
3223,26022,My Name Is Khan,Drama,Drama|NULL
3224,152747,All Is Lost,Drama,Action|Drama
3225,62676,Limbo,Drama,Action|Drama
3226,20360,Namastey London,Drama,Drama|NULL
3227,1116,The Wind That Shakes the Barley,War,Drama|War
3228,185008,Yeh Jawaani Hai Deewani,Drama,Drama|NULL
3229,11620,Quo Vadis,Drama,Drama|War
3230,14353,Repo! The Genetic Opera,Horror,Action|Horror
3231,11818,Kurtlar vadisi - Irak,Drama,Action|Drama
3232,680,Pulp Fiction,Action,Action|Drama
3233,11176,The Muppet Movie,Drama,Comedy|Drama
3234,242582,Nightcrawler,Action,Action|Drama
3235,11217,Club Dread,Horror,Action|Horror
3236,15121,The Sound of Music,Drama,Drama|NULL
3237,2619,Splash,Action,Comedy|Drama
3238,773,Little Miss Sunshine,Comedy,Comedy|Drama
3239,235,Stand by Me,Action,Action|Drama
3240,170,28 Days Later,Horror,Action|Horror
3241,14114,You Got Served,Drama,Drama|NULL
3242,10734,Escape from Alcatraz,Action,Action|Drama
3243,37964,Brown Sugar,Comedy,Comedy|Drama
3244,28121,A Thin Line Between Love and Hate,Action,Action|Drama
3245,40807,50/50,Comedy,Comedy|Drama
3246,10885,Shutter,Horror,Action|Horror
3247,225565,That Awkward Moment,Comedy,Comedy|Drama
3248,16471,Modern Problems,Comedy,Animation|Comedy
3249,385736,Kicks,Drama,Action|Drama
3250,11971,Much Ado About Nothing,Drama,Comedy|Drama
3251,668,On Her Majesty's Secret Service,Drama,Action|Drama
3252,11596,New Nightmare,Horror,Action|Horror
3253,14429,Drive Me Crazy,Drama,Comedy|Drama
3254,13751,Akeelah and the Bee,Drama,Drama|NULL
3255,9490,Half Baked,Action,Action|Drama
3256,14536,New in Town,Comedy,Animation|Comedy
3257,1359,American Psycho,Action,Action|Drama
3258,9962,The Good Girl,Drama,Comedy|Drama
3259,15049,Bon Cop Bad Cop,Action,Action|Drama
3260,22821,The Boondock Saints II: All Saints Day,Action,Action|Drama
3261,42819,The City of Your Final Destination,Drama,Drama|NULL
3262,209263,Enough Said,Drama,Comedy|Drama
3263,37735,Easy A,Comedy,Animation|Comedy
3264,59930,The Inkwell,Drama,Comedy|Drama
3265,10873,Shadow of the Vampire,Horror,Action|Horror
3266,51588,Prom,Comedy,Animation|Comedy
3267,23570,The Pallbearer,Comedy,Comedy|Drama
3268,19489,Held Up,Comedy,Animation|Comedy
3269,14629,Woman on Top,Drama,Comedy|Drama
3270,8293,Howards End,Drama,Drama|NULL
3271,291270,Anomalisa,Animation,Animation|Drama
3272,44009,Another Year,Comedy,Comedy|Drama
3273,1958,8 femmes,Action,Action|Drama
3274,13154,Showdown in Little Tokyo,Action,Action|Drama
3275,26618,Clay Pigeons,Action,Action|Drama
3276,43923,It's Kind of a Funny Story,Comedy,Comedy|Drama
3277,46138,Made in Dagenham,Comedy,Drama|War
3278,45791,And When Did You Last See Your Father?,Drama,Drama|NULL
3279,26306,Prefontaine,Drama,Drama|NULL
3280,110683,The Wicked Lady,Drama,Action|Drama
3281,26963,The Secret of Kells,Animation,Action|Animation
3282,198277,Begin Again,Drama,Comedy|Drama
3283,7870,Down in the Valley,Drama,Drama|NULL
3284,13072,Brooklyn Rules,Drama,Action|Drama
3285,153397,Restless,Drama,Drama|NULL
3286,30141,The Singing Detective,Action,Action|Drama
3287,17044,The Land Girls,Drama,Drama|War
3288,10288,Fido,Horror,Action|Horror
3289,12183,The Wendell Baker Story,Drama,Comedy|Drama
3290,44147,Wild Target,Action,Action|Comedy
3291,12192,Pathology,Horror,Action|Horror
3292,36597,Wuthering Heights,Drama,Drama|NULL
3293,13197,10th & Wolf,Action,Action|Drama
3294,10913,Dear Wendy,Action,Action|Drama
3295,251321,Aloft,Drama,Drama|NULL
3296,149,アキラ,Animation,Action|Animation
3297,10425,The Death and Life of Bobby Z,Action,Action|Drama
3298,49081,Maurice Richard,Drama,Drama|NULL
3299,256687,Swelter,Drama,Action|Drama
3300,220488,非常幸运,Comedy,Comedy|Drama
3301,1544,Imagine Me & You,Drama,Comedy|Drama
3302,374461,Mr. Church,Drama,Drama|NULL
3303,302,Swimming Pool,Action,Action|Drama
3304,182873,Green Street Hooligans: Underground,Action,Action|Drama
3305,21512,The Blood of Heroes,Action,Action|Drama
3306,389425,Code of Honor,Action,Action|Drama
3307,403,Driving Miss Daisy,Comedy,Comedy|Drama
3308,29461,Soul Food,Comedy,Comedy|Drama
3309,33542,紅番區,Action,Action|Drama
3310,283708,Loin des hommes,Drama,Drama|War
3311,9388,Thank You for Smoking,Comedy,Comedy|Drama
3312,1691,Hostel: Part II,Horror,Action|Horror
3313,24684,An Education,Drama,Drama|NULL
3314,2610,Shopgirl,Drama,Comedy|Drama
3315,11308,The Hotel New Hampshire,Comedy,Comedy|Drama
3316,11022,Narc,Action,Action|Drama
3317,34341,Men with Brooms,Comedy,Animation|Comedy
3318,15365,Witless Protection,Action,Action|Drama
3319,36046,The Work and the Glory,Drama,Drama|NULL
3320,12569,Extract,Comedy,Animation|Comedy
3321,24356,Masked and Anonymous,Drama,Drama|NULL
3322,55903,Betty Fisher et autres histoires,Action,Action|Drama
3323,2577,Code 46,Drama,Action|Drama
3324,103903,Outside Bet,Comedy,Animation|Comedy
3325,73873,Albert Nobbs,Drama,Drama|NULL
3326,312113,Black November,Action,Action|Drama
3327,14165,Ta Ra Rum Pum,Comedy,Comedy|Drama
3328,2011,Persepolis,Animation,Animation|Drama
3329,45650,The Hole,Drama,Action|Drama
3330,7735,Die Welle,Drama,Drama|NULL
3331,301365,The Neon Demon,Horror,Action|Horror
3332,25941,Harry Brown,Action,Action|Drama
3333,29064,The Omega Code,Horror,Action|Horror
3334,7326,Juno,Drama,Comedy|Drama
3335,326284,Pound of Flesh,Action,Action|NULL
3336,681,Diamonds Are Forever,Drama,Action|Drama
3337,238,The Godfather,Action,Action|Drama
3338,535,Flashdance,Drama,Drama|NULL
3339,19913,(500) Days of Summer,Drama,Comedy|Drama
3340,713,The Piano,Drama,Drama|NULL
3341,77930,Magic Mike,Comedy,Comedy|Drama
3342,10727,Darkness Falls,Horror,Action|Horror
3343,253,Live and Let Die,Drama,Action|Drama
3344,17908,My Dog Skip,Comedy,Comedy|Drama
3345,8390,"Definitely, Maybe",Comedy,Comedy|Drama
3346,57119,Jumping the Broom,Comedy,Animation|Comedy
3347,3291,"Good Night, and Good Luck.",Drama,Drama|War
3348,398,Capote,Action,Action|Drama
3349,8068,Desperado,Action,Action|Drama
3350,10803,Logan's Run,Action,Action|Drama
3351,682,The Man with the Golden Gun,Drama,Action|Drama
3352,10117,Action Jackson,Action,Action|Drama
3353,9392,The Descent,Horror,Action|Horror
3354,24977,Michael Jordan to the Max,Action,Animation|NULL
3355,79316,Devil's Due,Horror,Action|Horror
3356,2074,Flirting with Disaster,Comedy,Comedy|Drama
3357,1696,The Devil's Rejects,Horror,Action|Horror
3358,308639,Dope,Action,Action|Drama
3359,22314,In Too Deep,Action,Action|Drama
3360,2662,House of 1000 Corpses,Horror,Action|Horror
3361,77156,Alien Zone,Horror,Action|Horror
3362,12573,A Serious Man,Comedy,Comedy|Drama
3363,44718,Get Low,Comedy,Comedy|Drama
3364,11342,Warlock,Horror,Action|Horror
3365,241771,Beyond the Lights,Drama,Drama|NULL
3366,34653,A Single Man,Drama,Drama|NULL
3367,11051,The Last Temptation of Christ,Drama,Drama|NULL
3368,14578,Outside Providence,Drama,Comedy|Drama
3369,57825,Bride & Prejudice,Drama,Comedy|Drama
3370,9555,Rabbit-Proof Fence,Drama,Action|Drama
3371,15581,Who's Your Caddy?,Comedy,Animation|Comedy
3372,13006,Split Second,Horror,Action|Horror
3373,16651,The Other Side of Heaven,Drama,Action|Drama
3374,4251,Veer-Zaara,Drama,Drama|NULL
3375,12400,Redbelt,Drama,Drama|NULL
3376,39053,Cyrus,Drama,Comedy|Drama
3377,104896,A Dog Of Flanders,Drama,Drama|NULL
3378,14112,Auto Focus,Action,Action|Drama
3379,12271,Factory Girl,Drama,Drama|NULL
3380,71859,We Need to Talk About Kevin,Drama,Drama|NULL
3381,226354,The Christmas Candle,Drama,Drama|NULL
3382,48620,The Mighty Macs,Action,Action|Drama
3383,33676,Losin' It,Comedy,Animation|Comedy
3384,37080,Mother and Child,Drama,Drama|NULL
3385,25388,March or Die,Drama,Action|Drama
3386,11687,Les visiteurs,Action,Action|Drama
3387,39210,Somewhere,Comedy,Comedy|Drama
3388,30128,I Hope They Serve Beer in Hell,Comedy,Comedy|Drama
3389,31535,Chairman of the Board,Comedy,Animation|Comedy
3390,44835,Hesher,Drama,Drama|NULL
3391,192134,Dom Hemingway,Action,Action|Drama
3392,1956,Gerry,Drama,Action|Drama
3393,24985,The Heart of Me,Drama,Drama|NULL
3394,306745,Freeheld,Drama,Drama|NULL
3395,47088,The Extra Man,Comedy,Animation|Comedy
3396,110402,Трудно быть богом,Action,Action|Drama
3397,27004,Ca$h,Action,Action|Drama
3398,15013,Wah-Wah,Drama,Drama|NULL
3399,8374,The Boondock Saints,Action,Action|Drama
3400,277519,Z 風暴,Action,Action|Drama
3401,78381,Twixt,Horror,Action|Horror
3402,164372,Снежная королева,Animation,Action|Animation
3403,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,Animation,Animation|Drama
3404,8879,Pale Rider,Action,Action|Drama
3405,13001,Stargate: The Ark of Truth,Action,Action|Drama
3406,9571,Dazed and Confused,Comedy,Comedy|Drama
3407,13649,High School Musical 2,Comedy,Comedy|Drama
3408,325373,Two Lovers and a Bear,Drama,Drama|NULL
3409,334527,Criminal Activities,Action,Action|Drama
3410,2211,Aimee & Jaguar,Drama,Drama|War
3411,13919,The Chumscrubber,Comedy,Comedy|Drama
3412,14576,Shade,Action,Action|Drama
3413,82505,House at the End of the Street,Horror,Action|Horror
3414,46738,Incendies,Drama,Drama|War
3415,38970,Ricordati di me,Drama,Comedy|Drama
3416,41009,Perrier’s Bounty,Action,Action|Drama
3417,7347,Tropa de Elite,Action,Action|Drama
3418,250546,Annabelle,Horror,Action|Horror
3419,38415,Bran Nue Dae,Drama,Comedy|Drama
3420,650,Boyz n the Hood,Action,Action|Drama
3421,16620,La Bamba,Drama,Drama|NULL
3422,25113,The Four Seasons,Drama,Comedy|Drama
3423,11033,Dressed to Kill,Horror,Action|Horror
3424,34723,The Adventures of Huck Finn,Drama,Action|Drama
3425,9430,Go,Action,Action|Drama
3426,8998,Friends with Money,Drama,Comedy|Drama
3427,10514,The Andromeda Strain,Action,Action|Drama
3428,10496,Bats,Horror,Action|Horror
3429,1591,Nirgendwo in Afrika,Drama,Drama|NULL
3430,76025,Shame,Drama,Drama|NULL
3431,4836,Layer Cake,Action,Action|Drama
3432,14631,The Work and the Glory II: American Zion,Drama,Drama|NULL
3433,87499,The East,Drama,Drama|NULL
3434,18923,A Home at the End of the World,Drama,Drama|NULL
3435,26665,Aberdeen,Comedy,Comedy|Drama
3436,28089,The Messenger,Drama,Drama|War
3437,62255,Tracker,Drama,Action|Drama
3438,5708,Control,Drama,Drama|NULL
3439,218,The Terminator,Action,Action|Drama
3440,338,"Good bye, Lenin!",Drama,Comedy|Drama
3441,21641,The Damned United,Drama,Drama|NULL
3442,10925,The Return of the Living Dead,Horror,Action|Horror
3443,2293,Mallrats,Comedy,Comedy|Drama
3444,621,Grease,Drama,Drama|NULL
3445,792,Platoon,Action,Drama|War
3446,1777,Fahrenheit 9/11,Action,Animation|NULL
3447,642,Butch Cassidy and the Sundance Kid,Action,Action|Drama
3448,433,Mary Poppins,Action,Action|Comedy
3449,16619,Ordinary People,Drama,Drama|NULL
3450,1725,West Side Story,Action,Action|Drama
3451,11977,Caddyshack,Comedy,Animation|Comedy
3452,20322,The Brothers,Drama,Comedy|Drama
3453,16158,The Wood,Drama,Comedy|Drama
3454,629,The Usual Suspects,Action,Action|Drama
3455,10160,A Nightmare on Elm Street 5: The Dream Child,Horror,Action|Horror
3456,11452,National Lampoon’s Van Wilder,Comedy,Comedy|Drama
3457,12163,The Wrestler,Drama,Drama|NULL
3458,32275,Duel in the Sun,Action,Action|NULL
3459,13785,Best in Show,Comedy,Animation|Comedy
3460,1103,Escape from New York,Action,Action|Drama
3461,36739,School Daze,Comedy,Comedy|Drama
3462,14144,Daddy Day Camp,Comedy,Animation|Comedy
3463,10622,一個好人,Action,Action|Drama
3464,13370,A Mighty Wind,Comedy,Animation|Comedy
3465,11191,Mystic Pizza,Drama,Comedy|Drama
3466,10215,Sliding Doors,Drama,Comedy|Drama
3467,25066,Tales from the Hood,Horror,Action|Horror
3468,1523,The Last King of Scotland,Drama,Drama|NULL
3469,11361,Halloween 5: The Revenge of Michael Myers,Horror,Action|Horror
3470,92591,Bernie,Action,Action|Drama
3471,57612,Dolphins and Whales: Tribes of the Ocean,Action,Animation|NULL
3472,12509,Pollock,Drama,Drama|NULL
3473,15256,200 Cigarettes,Drama,Comedy|Drama
3474,83686,The Words,Drama,Drama|NULL
3475,80304,Casa De Mi Padre,Action,Action|Comedy
3476,28053,City Island,Comedy,Comedy|Drama
3477,67913,The Guard,Action,Action|Drama
3478,13991,College,Comedy,Animation|Comedy
3479,1443,The Virgin Suicides,Drama,Drama|NULL
3480,8545,Little Voice,Comedy,Comedy|Drama
3481,19556,Miss March,Comedy,Comedy|Drama
3482,231576,Wish I Was Here,Comedy,Comedy|Drama
3483,16172,Simply Irresistible,Comedy,Animation|Comedy
3484,13403,Hedwig and the Angry Inch,Comedy,Animation|Comedy
3485,15797,Only the Strong,Action,Action|NULL
3486,347764,Goddess of Love,Horror,Action|Horror
3487,13537,Shattered Glass,Drama,Drama|War
3488,20794,Novocaine,Action,Action|Drama
3489,31064,The Business of Strangers,Drama,Drama|NULL
3490,576,The Wild Bunch,Action,Action|Drama
3491,13990,The Wackness,Drama,Drama|NULL
3492,11583,The First Great Train Robbery,Drama,Action|Drama
3493,18602,Morvern Callar,Drama,Drama|NULL
3494,27549,Beastmaster 2: Through the Portal of Time,Action,Action|Drama
3495,59728,The 5th Quarter,Drama,Drama|NULL
3496,10930,La fleur du mal,Drama,Drama|NULL
3497,32395,The Greatest,Drama,Drama|NULL
3498,58882,Snow Flower and the Secret Fan,Drama,Drama|War
3499,7547,Come Early Morning,Drama,Drama|NULL
3500,35944,Lucky Break,Action,Action|Comedy
3501,42222,Julia,Drama,Drama|NULL
3502,13827,"Surfer, Dude",Comedy,Animation|Comedy
3503,44260,Lake of Fire,Action,Animation|NULL
3504,9282,11:14,Action,Action|Drama
3505,38940,Men of War,Action,Action|Drama
3506,35689,Don McKay,Action,Action|Drama
3507,97614,Deadfall,Action,Action|Drama
3508,37206,A Shine of Rainbows,Drama,Drama|NULL
3509,58626,The Hit List,Action,Action|Drama
3510,183894,Emma,Drama,Comedy|Drama
3511,837,Videodrome,Horror,Action|Horror
3512,1555,L'Auberge espagnole,Drama,Comedy|Drama
3513,244783,Song One,Drama,Drama|NULL
3514,16564,Oorlogswinter,War,Drama|War
3515,168027,Freaky Deaky,Comedy,Animation|Comedy
3516,3482,The Train,Drama,Drama|War
3517,135595,Trade Of Innocents,Drama,Drama|NULL
3518,8982,ต้มยำกุ้ง,Action,Action|Drama
3519,89861,Stiff Upper Lips,Comedy,Animation|Comedy
3520,455,Bend It Like Beckham,Drama,Comedy|Drama
3521,57022,Sunshine State,Drama,Drama|NULL
3522,14351,Crossover,Drama,Action|Drama
3523,147767,Khiladi 786,Action,Action|Comedy
3524,10664,[REC]²,Horror,Action|Horror
3525,55567,Standing Ovation,Comedy,Animation|Comedy
3526,9277,The Sting,Action,Action|Drama
3527,9443,Chariots of Fire,Drama,Drama|War
3528,16186,Diary of a Mad Black Woman,Drama,Comedy|Drama
3529,7863,Shine,Drama,Drama|NULL
3530,138697,Don Jon,Drama,Comedy|Drama
3531,11901,High Plains Drifter,Action,Action|NULL
3532,1548,Ghost World,Comedy,Comedy|Drama
3533,11889,Iris,Drama,Drama|NULL
3534,33155,Galaxina,Action,Action|Drama
3535,5528,Les Choristes,Drama,Drama|NULL
3536,321,Mambo Italiano,Comedy,Comedy|Drama
3537,4997,Wonderland,Action,Action|Drama
3538,925,Do the Right Thing,Drama,Drama|NULL
3539,27451,Harvard Man,Drama,Drama|NULL
3540,73532,Le Havre,Comedy,Comedy|Drama
3541,979,Irréversible,Action,Action|Drama
3542,193722,R100,Comedy,Comedy|Drama
3543,7913,Rang De Basanti,Drama,Drama|NULL
3544,253253,Animals,Drama,Drama|NULL
3545,51995,Salvation Boulevard,Drama,Comedy|Drama
3546,13173,The Ten,Comedy,Animation|Comedy
3547,22908,A Room for Romeo Brass,Comedy,Comedy|Drama
3548,70670,Hodejegerne,Action,Action|Drama
3549,84204,Grabbers,Horror,Action|Horror
3550,25248,Saint Ralph,Comedy,Comedy|Drama
3551,230266,Miss Julie,Drama,Drama|NULL
3552,16633,Somewhere in Time,Action,Action|Drama
3553,63006,Dum Maaro Dum,Action,Action|Drama
